pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
crane_crab,basic,0,1,1.421,0.840068,0.239231,0.292745,0.185717,20,0.00081343,0,0.352688,0.531514,0.173861,0.506943,0.457560,0.556326,0.333174,0.448343,0.218006,0.034668,0.039119,0.066064,0.176875
crane_crab,basic,0,25,27.245,0.595248,0.370269,0.432316,0.308222,20,0.00003567,1,0.175316,0.276803,0.073828,0.741817,0.666013,0.817620,0.441480,0.551982,0.330977,0.017985,0.016481,0.043959,0.137216
crane_crab,basic,0,50,53.149,0.477565,0.475571,0.513365,0.437777,20,0.00049941,2,0.147175,0.239766,0.054583,0.810317,0.726363,0.894271,0.549062,0.636452,0.461672,0.015361,0.011905,0.036246,0.109192
crane_crab,basic,0,75,78.915,0.415838,0.539877,0.562912,0.516842,20,0.00054953,2,0.141972,0.231644,0.052300,0.830918,0.749561,0.912274,0.618590,0.693307,0.543873,0.014840,0.011352,0.032161,0.093228
crane_crab,basic,0,100,104.966,0.378208,0.586029,0.615446,0.556613,20,0.00063290,1,0.133632,0.215724,0.051539,0.847638,0.776205,0.919071,0.666756,0.748213,0.585300,0.013898,0.011342,0.027811,0.085490
crane_crab,basic,0,125,130.721,0.356812,0.613346,0.642515,0.584177,20,0.00034766,2,0.136179,0.219623,0.052735,0.851055,0.781088,0.921023,0.699304,0.783626,0.614983,0.014172,0.011501,0.025807,0.080213
crane_crab,basic,0,150,156.138,0.343686,0.626003,0.649788,0.602217,20,0.00023663,1,0.137418,0.225471,0.049364,0.853439,0.779332,0.927545,0.714121,0.796296,0.631945,0.014449,0.010966,0.025296,0.076504
crane_crab,basic,0,175,181.657,0.333833,0.637759,0.659824,0.615695,20,0.00015218,1,0.135148,0.218648,0.051647,0.856170,0.786213,0.926128,0.725794,0.804094,0.647494,0.014109,0.011356,0.024500,0.074010
crane_crab,basic,0,200,206.727,0.321062,0.651055,0.674657,0.627453,20,0.00020599,2,0.129519,0.206303,0.052735,0.861919,0.797771,0.926067,0.737191,0.813840,0.660541,0.013276,0.011351,0.023176,0.071483
crane_crab,basic,0,225,231.597,0.318384,0.650117,0.674330,0.625904,20,0.00006270,0,0.119935,0.187135,0.052735,0.868212,0.810526,0.925898,0.729715,0.800520,0.658911,0.012112,0.011157,0.022862,0.071617
crane_crab,basic,0,250,256.580,0.319556,0.651720,0.673197,0.630243,20,0.00004441,2,0.121878,0.193957,0.049799,0.867801,0.805601,0.930002,0.732699,0.803769,0.661629,0.012559,0.011341,0.023113,0.071445
crane_crab,basic,0,275,281.955,0.314353,0.656506,0.673348,0.639665,20,0.00004233,2,0.125238,0.199480,0.050995,0.865715,0.801935,0.929495,0.739976,0.807667,0.672284,0.012931,0.011369,0.023263,0.069361
crane_crab,basic,0,300,306.994,0.313941,0.658973,0.671787,0.646160,20,0.00040699,0,0.129520,0.205653,0.053387,0.862387,0.797505,0.927270,0.745299,0.809942,0.680657,0.013250,0.012087,0.023443,0.068441
crane_crab,basic,0,325,332.258,0.292408,0.680770,0.702500,0.659039,20,0.00010837,2,0.112250,0.169591,0.054909,0.877855,0.828909,0.926801,0.758432,0.821637,0.695227,0.010833,0.012070,0.020370,0.065622
crane_crab,basic,0,350,357.414,0.280273,0.689127,0.708485,0.669768,20,0.00003034,1,0.105908,0.160169,0.051647,0.884301,0.836917,0.931684,0.763161,0.821962,0.704360,0.010190,0.011007,0.019726,0.063092
crane_crab,basic,0,375,382.592,0.265881,0.701862,0.715172,0.688552,20,0.00004815,1,0.099346,0.152047,0.046646,0.891709,0.844208,0.939209,0.772291,0.823912,0.720670,0.009808,0.010242,0.019313,0.059278
crane_crab,basic,0,400,407.701,0.255728,0.710251,0.717564,0.702938,20,0.00003181,2,0.097019,0.146849,0.047189,0.894166,0.848576,0.939756,0.779523,0.822937,0.736110,0.009497,0.010091,0.019101,0.056340
crane_crab,basic,0,425,433.036,0.251406,0.714214,0.720455,0.707973,20,0.00004882,1,0.093437,0.143600,0.043275,0.898116,0.851578,0.944653,0.781261,0.823912,0.738610,0.009306,0.009633,0.018873,0.055448
crane_crab,basic,0,450,458.199,0.250539,0.716262,0.721626,0.710898,20,0.00001725,1,0.095706,0.150747,0.040665,0.897127,0.846358,0.947896,0.785108,0.830409,0.739806,0.009696,0.009386,0.018842,0.055126
crane_crab,basic,0,475,483.148,0.249992,0.717766,0.721455,0.714077,20,0.00002108,1,0.097932,0.152372,0.043492,0.894981,0.845112,0.944850,0.788259,0.831384,0.745134,0.009929,0.009888,0.018866,0.054551
crane_crab,basic,0,500,508.331,0.249776,0.717422,0.718093,0.716752,20,0.00003598,0,0.101943,0.158220,0.045667,0.891369,0.840171,0.942568,0.790596,0.831709,0.749484,0.010205,0.010182,0.019174,0.053883
crane_crab,basic,0,525,533.503,0.243754,0.719516,0.719650,0.719382,20,0.00009878,1,0.096522,0.150747,0.042296,0.896302,0.846001,0.946603,0.788972,0.828135,0.749810,0.009774,0.008903,0.019019,0.052871
crane_crab,basic,0,550,558.873,0.240499,0.722079,0.722018,0.722141,20,0.00005868,1,0.091366,0.146524,0.036207,0.901731,0.849617,0.953846,0.788049,0.827810,0.748287,0.009413,0.008257,0.018691,0.052627
crane_crab,basic,0,575,584.539,0.238085,0.724407,0.728726,0.720088,20,0.00007411,1,0.086871,0.137752,0.035990,0.905752,0.857527,0.953977,0.787557,0.829110,0.746004,0.008837,0.008117,0.017960,0.052907
crane_crab,basic,0,600,610.699,0.239759,0.725402,0.734000,0.716805,20,0.00005798,0,0.086492,0.137102,0.035881,0.906407,0.858910,0.953904,0.788579,0.834633,0.742525,0.008830,0.008262,0.017697,0.053663
crane_crab,basic,0,625,636.725,0.239292,0.724575,0.732932,0.716218,20,0.00010768,2,0.084870,0.132554,0.037186,0.907315,0.862302,0.952328,0.786468,0.830084,0.742851,0.008628,0.008256,0.017763,0.053534
crane_crab,basic,0,650,663.235,0.237603,0.725670,0.730594,0.720747,20,0.00010501,2,0.087250,0.138402,0.036099,0.905612,0.857334,0.953889,0.789237,0.831709,0.746765,0.008900,0.008119,0.017947,0.052720
crane_crab,basic,0,675,689.542,0.236259,0.726382,0.731352,0.721413,20,0.00008316,0,0.087090,0.136777,0.037404,0.905563,0.858725,0.952401,0.789890,0.831384,0.748396,0.008894,0.008008,0.017935,0.052348
crane_crab,basic,0,700,715.984,0.235473,0.726967,0.730154,0.723780,20,0.00005816,1,0.086708,0.137752,0.035664,0.906175,0.857766,0.954583,0.790163,0.830734,0.749592,0.008834,0.008000,0.017912,0.052149
crane_crab,basic,0,725,742.570,0.233162,0.728837,0.733829,0.723845,20,0.00005284,2,0.085136,0.135153,0.035120,0.907814,0.860403,0.955226,0.791137,0.833008,0.749266,0.008747,0.007541,0.017740,0.051824
crane_crab,basic,0,750,769.011,0.231867,0.729701,0.734250,0.725152,20,0.00006553,1,0.084703,0.134503,0.034903,0.908270,0.860981,0.955559,0.791735,0.833008,0.750462,0.008656,0.007549,0.017583,0.051588
crane_crab,basic,0,775,795.291,0.231867,0.730874,0.736556,0.725192,20,0.00004843,1,0.085624,0.135802,0.035446,0.907632,0.860341,0.954923,0.793740,0.836582,0.750897,0.008690,0.007721,0.017377,0.051696
crane_crab,basic,0,800,821.355,0.233623,0.730533,0.734888,0.726178,20,0.00008784,0,0.083519,0.128655,0.038382,0.908641,0.865717,0.951564,0.791742,0.829435,0.754050,0.008233,0.008661,0.017481,0.051926
crane_crab,basic,0,825,847.256,0.232612,0.731141,0.736115,0.726167,20,0.00011768,0,0.082865,0.128980,0.036751,0.909554,0.865651,0.953456,0.791957,0.831059,0.752854,0.008315,0.008198,0.017422,0.051832
crane_crab,basic,0,850,873.442,0.229645,0.732639,0.737710,0.727568,20,0.00017614,1,0.080376,0.123457,0.037295,0.911631,0.870351,0.952910,0.791744,0.828785,0.754703,0.007863,0.008224,0.017070,0.051394
crane_crab,basic,0,875,899.568,0.228815,0.734394,0.739722,0.729066,20,0.00014527,0,0.079182,0.122157,0.036207,0.912990,0.871716,0.954265,0.792774,0.830084,0.755464,0.007821,0.008175,0.016972,0.051268
crane_crab,basic,0,900,925.867,0.226089,0.735515,0.737192,0.733838,20,0.00015376,0,0.078421,0.122482,0.034359,0.913881,0.871067,0.956695,0.793269,0.827485,0.759052,0.007817,0.007954,0.017098,0.050344
crane_crab,basic,0,925,951.959,0.229305,0.732716,0.735822,0.729611,20,0.00016608,0,0.079344,0.122807,0.035881,0.912634,0.870592,0.954677,0.790988,0.826186,0.755790,0.007803,0.008175,0.017214,0.051193
crane_crab,basic,0,950,978.062,0.228759,0.733834,0.738564,0.729103,20,0.00017266,0,0.079454,0.122157,0.036751,0.912588,0.871541,0.953635,0.792342,0.828785,0.755899,0.007828,0.008165,0.017122,0.051094
crane_crab,basic,0,975,1004.014,0.229128,0.733645,0.740418,0.726873,20,0.00018381,0,0.078373,0.118908,0.037838,0.913361,0.874486,0.952237,0.791418,0.828460,0.754376,0.007678,0.008152,0.016962,0.051455
crane_crab,basic,0,1000,1030.100,0.229099,0.732431,0.738296,0.726567,20,0.00020806,1,0.076583,0.117284,0.035881,0.915006,0.875517,0.954495,0.788762,0.824886,0.752637,0.007461,0.008078,0.016907,0.051641
crane_crab,basic,0,1025,1056.483,0.227193,0.735563,0.741218,0.729908,20,0.00006748,0,0.074423,0.109812,0.039034,0.916640,0.882230,0.951050,0.790506,0.822612,0.758399,0.007084,0.008653,0.016829,0.051018
crane_crab,basic,0,1050,1082.955,0.226025,0.736157,0.747217,0.725097,20,0.00011287,1,0.074696,0.109162,0.040231,0.916490,0.883616,0.949364,0.791526,0.828785,0.754268,0.006857,0.008363,0.016139,0.051566
crane_crab,basic,0,1075,1109.406,0.223009,0.741588,0.754767,0.728409,20,0.00004456,1,0.071220,0.107537,0.034903,0.920884,0.886019,0.955749,0.794883,0.835932,0.753833,0.006933,0.007793,0.015772,0.051191
crane_crab,basic,0,1100,1135.568,0.222985,0.741324,0.752345,0.730304,20,0.00003597,1,0.071109,0.108512,0.033707,0.921063,0.884867,0.957259,0.794452,0.833983,0.754920,0.007032,0.007762,0.016020,0.050902
crane_crab,basic,0,1125,1162.055,0.223127,0.739628,0.750146,0.729110,20,0.00005206,1,0.071812,0.110461,0.033163,0.920376,0.882920,0.957832,0.793149,0.833008,0.753289,0.007153,0.007436,0.016157,0.050912
crane_crab,basic,0,1150,1188.394,0.223328,0.739944,0.748909,0.730979,20,0.00004669,0,0.075660,0.116634,0.034685,0.916875,0.877600,0.956151,0.796295,0.836257,0.756334,0.007525,0.007620,0.016298,0.050562
crane_crab,basic,0,1175,1214.640,0.226358,0.737936,0.750000,0.725872,20,0.00006006,0,0.074366,0.111111,0.037621,0.917390,0.882353,0.952427,0.793257,0.833333,0.753180,0.007033,0.008336,0.016048,0.051706
crane_crab,basic,0,1200,1241.476,0.225901,0.734749,0.741749,0.727749,20,0.00004453,1,0.080270,0.122157,0.038382,0.911843,0.872022,0.951664,0.794020,0.832359,0.755681,0.007660,0.007907,0.016596,0.050911
crane_crab,basic,0,1225,1267.675,0.224081,0.740550,0.753349,0.727751,20,0.00003685,0,0.074031,0.115660,0.032402,0.918846,0.879035,0.958657,0.795906,0.840481,0.751332,0.007325,0.007513,0.015884,0.051381
crane_crab,basic,0,1250,1293.718,0.226350,0.737783,0.751972,0.723594,20,0.00005063,0,0.073331,0.112086,0.034576,0.918830,0.881809,0.955852,0.792435,0.836257,0.748614,0.007239,0.007636,0.016021,0.051980
crane_crab,basic,0,1275,1319.523,0.225862,0.740193,0.751159,0.729228,20,0.00007831,0,0.078966,0.121507,0.036425,0.913984,0.873947,0.954021,0.799110,0.842430,0.755790,0.007851,0.008080,0.016190,0.051114
crane_crab,basic,0,1300,1345.620,0.226716,0.738830,0.747113,0.730547,20,0.00008433,1,0.080426,0.125406,0.035446,0.912723,0.870208,0.955238,0.798624,0.840806,0.756442,0.008060,0.008094,0.016562,0.050913
crane_crab,basic,0,1325,1371.670,0.226229,0.736136,0.744139,0.728134,20,0.00006319,1,0.077768,0.122482,0.033054,0.915012,0.872117,0.957906,0.793742,0.835283,0.752202,0.007821,0.007419,0.016632,0.051143
crane_crab,basic,0,1350,1397.474,0.226828,0.735804,0.743924,0.727684,20,0.00002321,1,0.078474,0.122807,0.034142,0.914210,0.871821,0.956600,0.793905,0.835283,0.752528,0.007924,0.007425,0.016772,0.051157
crane_crab,basic,0,1375,1423.474,0.227151,0.735022,0.744978,0.725065,20,0.00003760,1,0.077455,0.115984,0.038926,0.914218,0.877572,0.950865,0.792337,0.831384,0.753289,0.007407,0.008028,0.016493,0.051498
crane_crab,basic,1,1,1.402,0.791879,0.243605,0.300703,0.186508,20,0.00078208,0,0.272245,0.387264,0.157225,0.548563,0.518578,0.578549,0.316493,0.417154,0.215831,0.025222,0.035490,0.059133,0.174289
crane_crab,basic,1,25,27.154,0.563127,0.385766,0.436245,0.335288,20,0.00024789,2,0.136604,0.197531,0.075677,0.776098,0.725632,0.826564,0.441539,0.522417,0.360661,0.012612,0.016961,0.040737,0.132128
crane_crab,basic,1,50,53.076,0.478069,0.463739,0.489434,0.438045,20,0.00036277,3,0.112664,0.153021,0.072306,0.826642,0.786685,0.866600,0.517023,0.564327,0.469718,0.009761,0.016006,0.035435,0.110954
crane_crab,basic,1,75,78.793,0.435721,0.505729,0.523535,0.487924,20,0.00030441,3,0.098259,0.125081,0.071436,0.852311,0.824841,0.879780,0.555899,0.589019,0.522779,0.008107,0.015779,0.032306,0.100920
crane_crab,basic,1,100,104.382,0.399394,0.538942,0.559263,0.518621,20,0.00028505,5,0.084969,0.110136,0.059802,0.875603,0.849333,0.901873,0.585247,0.620858,0.549636,0.006965,0.013195,0.029198,0.093786
