pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
sun_moon,srd_importance,1,1.515,0.463801,0.211874,0.220797,0.202951,20,0.00001777,0,0.137579,0.154278,0.120880,0.637963,0.622921,0.653005,0.241173,0.254862,0.227484,0.034963,0.024244,0.738687,0.767783,0.050000,0,0,0,0,0
sun_moon,srd_importance,25,27.425,0.278241,0.336466,0.360303,0.312628,20,0.00009308,1,0.055788,0.069576,0.041999,0.866432,0.847067,0.885797,0.355565,0.385372,0.325758,0.015575,0.008252,0.607360,0.670125,0.050000,0,0,0,0,0
sun_moon,srd_importance,50,196.523,0.229190,0.422210,0.454807,0.389613,20,0.00041449,1,0.041396,0.051858,0.030934,0.915347,0.902200,0.928493,0.440029,0.478392,0.401666,0.011619,0.006165,0.515149,0.594373,0.050000,0,0,0,0,0
sun_moon,srd_importance,75,222.668,0.211452,0.470508,0.509644,0.431373,20,0.00046951,2,0.039479,0.047429,0.031529,0.926117,0.918401,0.933833,0.489395,0.533816,0.444973,0.010596,0.006185,0.459963,0.551282,0.050000,0,0,0,0,0
sun_moon,srd_importance,100,391.914,0.196492,0.512188,0.535700,0.488676,20,0.00046143,2,0.036852,0.044080,0.029625,0.935671,0.926947,0.944395,0.531233,0.559313,0.503153,0.009955,0.006020,0.434533,0.492826,0.050000,0,0,0,0,0
sun_moon,srd_importance,125,418.235,0.178115,0.562071,0.568406,0.555736,20,0.00043975,2,0.034718,0.041595,0.027841,0.943941,0.934356,0.953525,0.581628,0.592048,0.571208,0.009403,0.005495,0.402716,0.424434,0.050000,0,0,0,0,0
sun_moon,srd_importance,150,584.277,0.156760,0.603132,0.589711,0.616553,20,0.00019745,4,0.029844,0.033276,0.026413,0.954076,0.948218,0.959935,0.621086,0.609334,0.632838,0.007358,0.005147,0.384867,0.363532,0.050000,0,0,0,0,0
sun_moon,srd_importance,175,609.922,0.146254,0.639044,0.608172,0.669915,20,0.00032373,3,0.028342,0.031223,0.025461,0.958419,0.952576,0.964262,0.657066,0.627161,0.686972,0.007155,0.005128,0.368122,0.309672,0.050000,0,0,0,0,0
sun_moon,srd_importance,200,777.186,0.136950,0.655026,0.617727,0.692326,20,0.00041471,4,0.026743,0.028738,0.024747,0.961514,0.956734,0.966294,0.672469,0.635480,0.709459,0.006276,0.004837,0.359145,0.287399,0.050000,0,0,0,0,0
sun_moon,srd_importance,225,803.116,0.127795,0.671861,0.628189,0.715533,20,0.00015221,5,0.023311,0.024849,0.021773,0.966959,0.962837,0.971081,0.687456,0.643799,0.731112,0.005566,0.004425,0.350695,0.265961,0.050000,0,0,0,0,0
sun_moon,srd_importance,250,974.834,0.116681,0.689605,0.645752,0.733458,20,0.00010987,5,0.020290,0.021067,0.019512,0.971804,0.969038,0.974570,0.703563,0.659356,0.747769,0.004658,0.003830,0.334672,0.248789,0.050000,0,0,0,0,0
sun_moon,srd_importance,275,1001.853,0.110569,0.707666,0.652698,0.762635,20,0.00010301,4,0.018987,0.020959,0.017014,0.974021,0.969506,0.978535,0.720994,0.666379,0.775610,0.004648,0.003512,0.327774,0.221398,0.050000,0,0,0,0,0
sun_moon,srd_importance,300,1176.043,0.110023,0.714156,0.651751,0.776561,20,0.00007610,3,0.021290,0.021283,0.021297,0.971432,0.969015,0.973850,0.729361,0.665622,0.793099,0.004820,0.003757,0.328376,0.203603,0.050000,0,0,0,0,0
sun_moon,srd_importance,325,1203.094,0.105808,0.722849,0.658906,0.786793,20,0.00010307,4,0.018516,0.020851,0.016181,0.975048,0.969933,0.980163,0.736084,0.672645,0.799524,0.004666,0.003354,0.321578,0.197161,0.050000,0,0,0,0,0
sun_moon,srd_importance,350,1377.005,0.098599,0.737250,0.663340,0.811159,20,0.00016333,2,0.016301,0.017610,0.014991,0.978346,0.974575,0.982118,0.749171,0.675022,0.823319,0.004022,0.003193,0.318039,0.173306,0.050000,0,0,0,0,0
sun_moon,srd_importance,375,1404.284,0.093335,0.750875,0.664510,0.837239,20,0.00009919,1,0.016965,0.018583,0.015348,0.977773,0.973279,0.982266,0.763474,0.676858,0.850089,0.004089,0.002827,0.316393,0.146237,0.050000,0,0,0,0,0
sun_moon,srd_importance,400,1578.884,0.084478,0.778052,0.659294,0.896811,20,0.00008823,0,0.015312,0.015990,0.014634,0.980429,0.976686,0.984172,0.789885,0.669836,0.909935,0.003571,0.002967,0.323128,0.086715,0.050000,0,0,0,0,0
sun_moon,srd_importance,425,1605.315,0.085559,0.784652,0.656118,0.913186,20,0.00017800,0,0.017451,0.020743,0.014158,0.977450,0.969958,0.984942,0.797922,0.669728,0.926115,0.004608,0.002652,0.323810,0.070370,0.050000,0,0,0,0,0
sun_moon,srd_importance,450,1778.353,0.087120,0.785082,0.656438,0.913726,20,0.00013257,2,0.018029,0.021067,0.014991,0.976810,0.969526,0.984093,0.798846,0.670268,0.927424,0.004642,0.003042,0.323744,0.068564,0.050000,0,0,0,0,0
sun_moon,srd_importance,475,1805.393,0.087149,0.783851,0.656154,0.911548,20,0.00013501,0,0.018873,0.020851,0.016895,0.975955,0.969811,0.982100,0.798392,0.669836,0.926948,0.004693,0.002984,0.324149,0.068595,0.050000,0,0,0,0,0
sun_moon,srd_importance,500,1978.468,0.085908,0.787874,0.658544,0.917203,20,0.00013259,0,0.017857,0.019771,0.015943,0.977290,0.971402,0.983179,0.801695,0.671564,0.931826,0.004396,0.003171,0.322388,0.064778,0.050000,0,0,0,0,0
sun_moon,srd_importance,525,2004.965,0.082724,0.788881,0.661671,0.916091,20,0.00011663,0,0.016539,0.016422,0.016657,0.979297,0.976164,0.982430,0.801944,0.672537,0.931350,0.003637,0.003219,0.321706,0.064956,0.050000,0,0,0,0,0
sun_moon,srd_importance,550,2174.398,0.081920,0.793301,0.665003,0.921598,20,0.00013320,0,0.016366,0.017502,0.015229,0.979385,0.974786,0.983984,0.806138,0.676642,0.935634,0.003919,0.003045,0.316677,0.060541,0.050000,0,0,0,0,0
sun_moon,srd_importance,575,2200.816,0.077932,0.799263,0.676662,0.921864,20,0.00013120,1,0.015552,0.012424,0.018679,0.981342,0.982187,0.980497,0.812077,0.685069,0.939084,0.002879,0.003472,0.309881,0.057692,0.050000,0,0,0,0,0
