pair,group,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs
cat_face_bass,basic,0,1,2.279,0.872196,0.255926,0.250617,0.261235,30,0.00051687,0,0.167351,0.134854,0.199848,0.644506,0.678358,0.610653,0.298928,0.284414,0.313443,0.033650,0.045387,0.171863,0.165257,0.000000,0,0,0,0,0
cat_face_bass,basic,0,25,42.695,0.610649,0.405815,0.368990,0.442641,30,0.00000632,2,0.091496,0.073629,0.109363,0.830562,0.843271,0.817853,0.443604,0.396158,0.491049,0.018063,0.024675,0.136714,0.115185,0.000000,0,0,0,0,0
cat_face_bass,basic,0,50,82.877,0.470840,0.538875,0.470149,0.607601,30,0.00018143,2,0.073904,0.057323,0.090485,0.888226,0.896608,0.879844,0.579839,0.497099,0.662580,0.013978,0.020402,0.112961,0.079420,0.000000,0,0,0,0,0
cat_face_bass,basic,0,75,122.087,0.392551,0.617904,0.538505,0.697302,30,0.00044128,2,0.066306,0.054822,0.077791,0.909091,0.911982,0.906201,0.659787,0.568027,0.751546,0.013198,0.017261,0.097831,0.060215,0.000000,0,0,0,0,0
cat_face_bass,basic,0,100,161.079,0.353013,0.661039,0.572712,0.749366,30,0.00011029,3,0.064056,0.058023,0.070088,0.916116,0.912611,0.919622,0.703915,0.605942,0.801888,0.013681,0.015529,0.090593,0.049362,0.000000,0,0,0,0,0
cat_face_bass,basic,0,125,200.975,0.333983,0.685659,0.594623,0.776695,30,0.00006264,2,0.064659,0.060424,0.068894,0.917963,0.912552,0.923374,0.730379,0.630552,0.830205,0.014485,0.015103,0.086213,0.043771,0.000000,0,0,0,0,0
cat_face_bass,basic,0,150,241.072,0.314104,0.711520,0.613200,0.809840,30,0.00001234,1,0.063476,0.064026,0.062927,0.921258,0.910639,0.931877,0.756631,0.652461,0.860801,0.015720,0.014003,0.082627,0.037267,0.000000,0,0,0,0,0
cat_face_bass,basic,0,175,280.057,0.299692,0.728049,0.624146,0.831952,30,0.00007833,1,0.064517,0.068928,0.060106,0.921279,0.906360,0.936197,0.774562,0.667167,0.881957,0.016460,0.013189,0.080207,0.032550,0.000000,0,0,0,0,0
cat_face_bass,basic,0,200,318.280,0.270502,0.744302,0.665812,0.822793,30,0.00010292,0,0.055232,0.053721,0.056743,0.933806,0.928874,0.938737,0.785530,0.701581,0.869480,0.012583,0.012192,0.070291,0.033955,0.000000,0,0,0,0,0
cat_face_bass,basic,0,225,358.054,0.238979,0.767428,0.702819,0.832037,30,0.00010059,2,0.046677,0.046919,0.046436,0.944712,0.940056,0.949367,0.803234,0.735794,0.870674,0.010829,0.009671,0.062016,0.031813,0.000000,0,0,0,0,0
cat_face_bass,basic,0,250,397.280,0.219217,0.784791,0.732504,0.837078,30,0.00015586,1,0.041554,0.044918,0.038190,0.951236,0.944568,0.957905,0.817226,0.765406,0.869046,0.010568,0.007910,0.055769,0.030688,0.000000,0,0,0,0,0
cat_face_bass,basic,0,275,436.217,0.198205,0.801980,0.765554,0.838406,30,0.00012208,1,0.038819,0.040316,0.037322,0.955334,0.951817,0.958852,0.833058,0.796419,0.869697,0.009166,0.007412,0.048238,0.030099,0.000000,0,0,0,0,0
cat_face_bass,basic,0,300,475.204,0.189446,0.811643,0.780607,0.842679,30,0.00009637,1,0.038084,0.041016,0.035152,0.956607,0.951951,0.961263,0.842463,0.812625,0.872301,0.009305,0.006976,0.045110,0.029229,0.000000,0,0,0,0,0
cat_face_bass,basic,0,325,514.831,0.185795,0.821052,0.782509,0.859596,30,0.00034836,1,0.039727,0.043217,0.036237,0.955314,0.949721,0.960908,0.853536,0.816327,0.890745,0.009833,0.007529,0.044796,0.026278,0.000000,0,0,0,0,0
cat_face_bass,basic,0,350,554.008,0.182915,0.830094,0.773851,0.886338,30,0.00028653,0,0.041955,0.044418,0.039492,0.953402,0.947906,0.958898,0.864782,0.808223,0.921341,0.010353,0.008264,0.046928,0.021158,0.000000,0,0,0,0,0
cat_face_bass,basic,0,375,592.624,0.197317,0.829262,0.759301,0.899223,30,0.00002891,0,0.053472,0.059424,0.047521,0.941592,0.931210,0.951974,0.873188,0.804422,0.941955,0.013819,0.009917,0.050418,0.018560,0.000000,0,0,0,0,0
cat_face_bass,basic,0,400,631.356,0.200299,0.830579,0.758235,0.902923,30,0.00010979,1,0.056792,0.063025,0.050559,0.938438,0.927478,0.949397,0.877298,0.806022,0.948573,0.014922,0.010301,0.051009,0.017573,0.000000,0,0,0,0,0
cat_face_bass,basic,0,425,670.616,0.189575,0.845205,0.781810,0.908600,30,0.00001770,1,0.056356,0.066927,0.045785,0.939877,0.925724,0.954031,0.892167,0.834134,0.950201,0.015914,0.009673,0.045979,0.016819,0.000000,0,0,0,0,0
cat_face_bass,basic,0,450,710.034,0.189349,0.856240,0.806763,0.905717,30,0.00005559,2,0.063152,0.076831,0.049474,0.934637,0.918747,0.950526,0.909637,0.868747,0.950526,0.018508,0.010483,0.041012,0.017404,0.000000,0,0,0,0,0
cat_face_bass,basic,0,475,748.189,0.183137,0.862587,0.811747,0.913428,30,0.00005075,0,0.061886,0.079832,0.043941,0.936238,0.916527,0.955950,0.915057,0.876551,0.953564,0.019283,0.009158,0.040209,0.015789,0.000000,0,0,0,0,0
cat_face_bass,basic,0,500,786.101,0.178457,0.866178,0.816817,0.915540,30,0.00003798,0,0.061102,0.079132,0.043073,0.937232,0.917621,0.956843,0.918214,0.881453,0.954975,0.019038,0.008869,0.039072,0.015259,0.000000,0,0,0,0,0
cat_face_bass,basic,0,525,824.869,0.182555,0.863283,0.817447,0.909119,30,0.00004412,0,0.061308,0.076831,0.045785,0.936890,0.919724,0.954056,0.915498,0.880252,0.950743,0.018876,0.009481,0.039176,0.016640,0.000000,0,0,0,0,0
cat_face_bass,basic,0,550,864.580,0.185432,0.861928,0.817062,0.906794,30,0.00003762,0,0.063831,0.080032,0.047629,0.934553,0.916849,0.952257,0.916218,0.882453,0.949984,0.019383,0.009939,0.039013,0.017037,0.000000,0,0,0,0,0
cat_face_bass,basic,0,575,902.602,0.184215,0.864947,0.820304,0.909590,30,0.00007104,0,0.063831,0.080032,0.047629,0.934773,0.917150,0.952396,0.919434,0.885954,0.952913,0.019573,0.010011,0.038456,0.016647,0.000000,0,0,0,0,0
cat_face_bass,basic,0,600,941.475,0.180905,0.867049,0.823998,0.910101,30,0.00010610,0,0.062833,0.080532,0.045134,0.935876,0.917053,0.954699,0.920767,0.890356,0.951177,0.019390,0.009613,0.037461,0.016701,0.000000,0,0,0,0,0
cat_face_bass,basic,0,625,980.170,0.182832,0.866266,0.824368,0.908163,30,0.00016068,2,0.061260,0.080532,0.041988,0.937301,0.917087,0.957515,0.918526,0.890756,0.946295,0.019702,0.009406,0.037628,0.017348,0.000000,0,0,0,0,0
cat_face_bass,basic,0,650,1018.886,0.188185,0.864470,0.831610,0.897329,30,0.00031438,2,0.063841,0.083633,0.044049,0.935084,0.915075,0.955093,0.919008,0.901160,0.936856,0.020610,0.009921,0.036196,0.019623,0.000000,0,0,0,0,0
cat_face_bass,basic,0,675,1057.350,0.199725,0.858368,0.834128,0.882607,30,0.00019953,2,0.072317,0.091036,0.053597,0.927284,0.909064,0.945505,0.919988,0.910064,0.929912,0.022213,0.011456,0.035510,0.022197,0.000000,0,0,0,0,0
cat_face_bass,basic,0,700,1096.129,0.189364,0.861734,0.832507,0.890960,30,0.00010437,2,0.065603,0.089436,0.041771,0.933588,0.910241,0.956935,0.917569,0.906963,0.928176,0.021616,0.009058,0.035763,0.020540,0.000000,0,0,0,0,0
cat_face_bass,basic,0,725,1134.727,0.172303,0.866228,0.838560,0.893896,30,0.00053039,2,0.055498,0.078231,0.032766,0.943046,0.920367,0.965725,0.913674,0.904162,0.923185,0.018933,0.006765,0.034239,0.019604,0.000000,0,0,0,0,0
cat_face_bass,basic,0,750,1173.977,0.161057,0.870944,0.844444,0.897444,30,0.00039643,2,0.049330,0.071429,0.027232,0.949068,0.926829,0.971308,0.913323,0.904762,0.921883,0.017328,0.005582,0.032891,0.018861,0.000000,0,0,0,0,0
cat_face_bass,basic,0,775,1213.199,0.155278,0.875267,0.848471,0.902062,30,0.00009164,3,0.047675,0.069528,0.025822,0.950844,0.928835,0.972853,0.916409,0.907463,0.925355,0.017050,0.005070,0.032157,0.017800,0.000000,0,0,0,0,0
cat_face_bass,basic,0,800,1251.793,0.150570,0.879290,0.851377,0.907203,30,0.00002621,0,0.046211,0.068227,0.024194,0.952419,0.930216,0.974622,0.919308,0.909464,0.929153,0.016733,0.004872,0.031358,0.016912,0.000000,0,0,0,0,0
cat_face_bass,basic,0,825,1290.294,0.149093,0.879676,0.853217,0.906134,30,0.00001218,1,0.045356,0.066627,0.024086,0.953242,0.931783,0.974701,0.919012,0.910064,0.927959,0.016203,0.004899,0.031008,0.017157,0.000000,0,0,0,0,0
cat_face_bass,basic,0,850,1329.308,0.147355,0.882866,0.856902,0.908830,30,0.00001394,1,0.044638,0.068227,0.021048,0.954228,0.930635,0.977821,0.921663,0.915366,0.927959,0.016551,0.004630,0.030189,0.017008,0.000000,0,0,0,0,0
