pair,arm,config,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
sun_moon,srd_restart,nonorm4,1,1.511,0.567417,0.219190,0.188153,0.250228,20,0.00000000,0,0.177293,0.178263,0.176324,0.589837,0.554295,0.625379,0.258021,0.221694,0.294349,0.040238,0.035476,0.178220,0.149390,0.050000,0,0,0,0,0
sun_moon,srd_restart,nonorm4,25,26.928,0.350152,0.307386,0.293951,0.320821,20,0.00001513,0,0.073796,0.069901,0.077692,0.817339,0.818156,0.816521,0.330123,0.314499,0.345747,0.015379,0.015629,0.140655,0.124359,0.050000,0,0,0,0,0
sun_moon,srd_restart,nonorm4,50,201.881,0.275938,0.407713,0.418049,0.397378,20,0.00001481,0,0.050716,0.048725,0.052707,0.894040,0.899978,0.888103,0.428370,0.438418,0.418322,0.010738,0.010597,0.113694,0.107549,0.050000,0,0,0,0,0
sun_moon,srd_restart,nonorm4,75,227.204,0.228341,0.489470,0.526065,0.452876,20,0.00007091,0,0.039433,0.042459,0.036407,0.928079,0.928140,0.928017,0.508882,0.548401,0.469363,0.009272,0.007180,0.091770,0.096079,0.050000,0,0,0,0,0
sun_moon,srd_restart,nonorm4,100,392.941,0.209464,0.522938,0.561979,0.483897,19,0.00010064,1,0.033931,0.037165,0.030696,0.941041,0.940059,0.942022,0.540808,0.582865,0.498751,0.008316,0.006177,0.084468,0.090216,0.050000,0,0,1,0,0
sun_moon,srd_restart,nonorm4,125,417.280,0.202080,0.549835,0.582242,0.517428,19,0.00012455,0,0.034962,0.039110,0.030815,0.942332,0.939282,0.945382,0.569193,0.605013,0.533373,0.008651,0.006170,0.080713,0.084438,0.050000,0,0,1,0,0
sun_moon,srd_restart,nonorm4,150,570.245,0.202419,0.564533,0.587972,0.541094,18,0.00013583,0,0.038867,0.038354,0.039381,0.937726,0.940892,0.934559,0.586463,0.610523,0.562403,0.008311,0.007849,0.079334,0.080833,0.050000,0,0,2,0,0
sun_moon,srd_restart,nonorm4,175,593.567,0.200012,0.579667,0.597765,0.561569,18,0.00013869,0,0.040379,0.034356,0.046401,0.937088,0.947360,0.926816,0.602964,0.618302,0.587626,0.007505,0.009327,0.077337,0.077463,0.050000,0,0,2,0,0
sun_moon,srd_restart,nonorm4,200,744.118,0.193246,0.607330,0.608946,0.605714,18,0.00008938,0,0.041655,0.033816,0.049494,0.938394,0.949023,0.927765,0.632615,0.629538,0.635693,0.007433,0.009986,0.075037,0.069937,0.050000,0,0,2,0,0
sun_moon,srd_restart,nonorm4,225,767.263,0.184678,0.646626,0.615025,0.678226,18,0.00005061,0,0.043782,0.041162,0.046401,0.939116,0.939601,0.938631,0.675019,0.640341,0.709697,0.009163,0.009359,0.074444,0.056625,0.050000,0,0,2,0,0
