pair,arm,add_weight,delete_weight,split_weight,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
sun_moon,default,0.35,0.15,0.5,1,1.393,1.095125,0.222408,0.192544,0.252272,20,0.00000000,0,0.178780,0.179451,0.178108,0.591939,0.558597,0.625282,0.262150,0.227096,0.297204,0.040569,0.035884,0.177669,0.149146,0.000000,0,0,0
sun_moon,default,0.35,0.15,0.5,25,26.421,0.797285,0.364217,0.354434,0.374001,20,0.00000003,0,0.090185,0.093993,0.086377,0.814785,0.804889,0.824680,0.397027,0.387748,0.406306,0.020869,0.017323,0.131327,0.115338,0.000000,0,0,0
sun_moon,default,0.35,0.15,0.5,50,189.477,0.625973,0.491223,0.511674,0.470772,23,0.00002878,1,0.073621,0.082757,0.064485,0.878014,0.870037,0.885991,0.527575,0.554019,0.501130,0.018183,0.012747,0.098018,0.095168,0.000000,3,0,0
sun_moon,default,0.35,0.15,0.5,75,218.916,0.523671,0.569843,0.598778,0.540909,23,0.00011774,1,0.062716,0.078436,0.046996,0.907533,0.891690,0.923375,0.606036,0.645743,0.566330,0.017300,0.009244,0.079999,0.081259,0.000000,3,0,0
sun_moon,default,0.35,0.15,0.5,100,410.918,0.462479,0.622953,0.632641,0.613265,26,0.00047133,4,0.061064,0.081677,0.040452,0.916877,0.893371,0.940382,0.661193,0.684313,0.638073,0.017979,0.007964,0.073188,0.067891,0.000000,6,0,0
sun_moon,default,0.35,0.15,0.5,125,444.763,0.404184,0.676040,0.652217,0.699862,26,0.00108905,3,0.061229,0.086646,0.035812,0.921993,0.891062,0.952925,0.716828,0.708729,0.724926,0.018850,0.007056,0.069378,0.052143,0.000000,6,0,0
sun_moon,default,0.35,0.15,0.5,150,652.466,0.351347,0.730376,0.676059,0.784693,28,0.00117800,4,0.068281,0.096586,0.039976,0.919018,0.884734,0.953301,0.778709,0.741357,0.816062,0.021265,0.007663,0.065199,0.037178,0.000000,9,0,1
sun_moon,default,0.35,0.15,0.5,175,688.345,0.310426,0.766054,0.711056,0.821053,28,0.00066904,4,0.067141,0.094425,0.039857,0.923595,0.891792,0.955399,0.815988,0.778198,0.853778,0.021000,0.007709,0.058049,0.030916,0.000000,9,0,1
sun_moon,default,0.35,0.15,0.5,200,917.607,0.281134,0.794080,0.750667,0.837493,31,0.00026286,5,0.073604,0.093669,0.053540,0.920191,0.897590,0.942792,0.851656,0.820981,0.882332,0.020829,0.010373,0.049957,0.028093,0.000000,12,0,1
sun_moon,default,0.35,0.15,0.5,225,957.239,0.237834,0.825874,0.785142,0.866606,31,0.00041617,4,0.066066,0.092156,0.039976,0.930243,0.902958,0.957527,0.879374,0.857498,0.901249,0.020401,0.007595,0.042614,0.022569,0.000000,12,0,1
