pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
sun_moon,r0p015625,0.015625,1,1.385,0.437104,0.218091,0.186612,0.249570,20,0.00000000,0,0.176882,0.178155,0.175610,0.588980,0.552389,0.625571,0.256627,0.219857,0.293397,0.040185,0.035411,0.773371,0.702228,0.000000,0,0,0,0,0
sun_moon,r0p015625,0.015625,25,26.018,0.225140,0.286199,0.276682,0.295716,20,0.00000000,0,0.070166,0.062878,0.077454,0.814148,0.823850,0.804446,0.306350,0.294080,0.318620,0.013821,0.015503,0.698913,0.676389,0.000000,0,0,0,0,0
sun_moon,r0p015625,0.015625,50,188.094,0.179571,0.394714,0.414358,0.375070,23,0.00007339,1,0.053739,0.048941,0.058537,0.885150,0.898794,0.871507,0.415831,0.434637,0.397026,0.010705,0.011719,0.559408,0.598522,0.000000,2,1,0,0,0
sun_moon,r0p015625,0.015625,75,217.201,0.148546,0.475321,0.514499,0.436143,23,0.00000147,1,0.042369,0.043215,0.041523,0.920866,0.925484,0.916247,0.495493,0.536733,0.454253,0.009608,0.008326,0.456813,0.541046,0.000000,2,1,0,0,0
sun_moon,r0p015625,0.015625,100,404.391,0.141195,0.521049,0.560724,0.481375,26,0.00000837,2,0.041670,0.045268,0.038073,0.928753,0.928303,0.929204,0.542904,0.586106,0.499703,0.010122,0.007642,0.407614,0.494879,0.000000,5,1,0,0,0
sun_moon,r0p015625,0.015625,125,437.050,0.133745,0.564583,0.602711,0.526454,26,0.00004151,2,0.041438,0.043971,0.038905,0.934136,0.934681,0.933591,0.588075,0.629213,0.546936,0.009702,0.007769,0.364958,0.448382,0.000000,5,1,0,0,0
sun_moon,r0p015625,0.015625,150,648.052,0.132661,0.595073,0.633250,0.556896,29,0.00006523,2,0.043311,0.041054,0.045568,0.934399,0.941376,0.927421,0.620760,0.659248,0.582272,0.009100,0.009130,0.335308,0.413519,0.000000,8,1,0,0,0
sun_moon,r0p015625,0.015625,175,684.606,0.123582,0.627910,0.666701,0.589119,29,0.00009791,2,0.041140,0.036949,0.045330,0.940352,0.949266,0.931438,0.653580,0.691335,0.615824,0.008053,0.009172,0.302494,0.379168,0.000000,8,1,0,0,0
sun_moon,r0p015625,0.015625,200,926.828,0.105508,0.663680,0.688710,0.638650,32,0.00009325,2,0.034344,0.032519,0.036169,0.952222,0.956269,0.948176,0.686428,0.711106,0.661749,0.006969,0.007193,0.283037,0.333655,0.000000,8,4,0,0,0
sun_moon,r0p015625,0.015625,225,968.177,0.090745,0.690699,0.705182,0.676216,32,0.00005048,4,0.027848,0.025713,0.029982,0.962200,0.965671,0.958729,0.709902,0.723315,0.696490,0.005718,0.005848,0.271271,0.298786,0.000000,8,4,0,0,0
